id,job_title,task_type,salary
b944f8c8-32b1-11ef-be12-e7d0d2cf29b1,рабочий по комплексному обслуживанию и ремонту зданий,RES,
b94216c6-58af-11ec-8bc4-4febb26dc4ec,терапевт,RES,
b93b9dd0-f220-11ec-aeb7-d768660431c4,электромонтёр,RES,
b93ac2f9-2df8-11ef-9781-d549be31d974,хирург,RES,
b93a3a45-f56f-11ee-9eb7-e73e8fa159bf,юрисконсульт,RES,
b92bab18-2c74-11ef-8bdf-e73e8fa159bf,дворник,RES,
b92b5697-5a1d-11ed-8930-91f5d381286a,рабочий по комплексному обслуживанию и ремонту зданий,RES,
b925a258-18c5-11ef-9097-e7d0d2cf29b1,ревизор,RES,
b91e4098-18cb-11ef-b501-cb26dff57dd7,воспитатель,RES,
b9110275-fb83-11ec-adc3-d768660431c4,токарь,RES,
b8d7161c-27cc-11ef-9122-cb26dff57dd7,учитель,RES,
b8cda0c8-2f8e-11ef-8bbd-d549be31d974,главный ветеринарный врач,RES,
b8be00d5-ba94-11ee-9c7c-e7d0d2cf29b1,фельдшер,RES,
b8bd4165-3a8b-11ee-9697-0d972cff014f,токарь,RES,
b8ba1e10-ec09-11ee-9d0f-cb26dff57dd7,заведующий,RES,
b8b88010-be59-11ee-b9ba-d549be31d974,старшая медицинская сестра,RES,
b8ae3f05-3200-11ee-a650-9586bb63c653,уборщица,RES,
b8a0f6a5-5a7a-11ed-b398-17f530626801,санитар,RES,
b8a0a055-53b3-11ee-9bfb-e7d0d2cf29b1,диспетчер,RES,
b89cc095-b7f3-11ed-870d-97192a43d6f8,электроник,RES,
b890cf75-c58e-11ee-9edd-d549be31d974,кассир,RES,
b8907b95-60bf-11ed-9f4b-17f530626801,инструктор,RES,
b88e0545-d571-11ee-b680-d549be31d974,документовед,RES,
b88d77f5-47f6-11ee-8853-0d972cff014f,уборщица,RES,
b8812aa0-b5cd-11ee-a691-bb4c34bddc95,калькулятор,RES,
b880cee5-8abf-11ee-b80a-ef6fdced905e,предприниматель,RES,
b87581c8-3217-11ef-937c-d549be31d974,воспитатель,RES,
b871cb35-ca6f-11ee-8ee7-cb26dff57dd7,кладовщик,RES,
b86d1f15-b13b-11ee-8f82-e7d0d2cf29b1,водитель,RES,
b861be68-1bec-11ef-9d89-d549be31d974,изготовитель,RES,
b85bf685-c29e-11ee-a621-bb4c34bddc95,уборщица,RES,
b8596565-f178-11ee-9091-cb26dff57dd7,логопед,RES,
b84ec560-b690-11ee-b17d-5b073a2fbeea,газоэлектросварщик,RES,
b841c6a5-903c-11ee-b3df-cb26dff57dd7,учитель,RES,
b840fae5-8427-11ec-aae7-550ed7335bbe,водитель,RES,
b82267f5-a9da-11ec-b30d-4febb26dc4ec,полицейский,RES,
b81f4bc8-26f0-11ef-9442-cb26dff57dd7,санитар,RES,
b80cc905-f893-11ed-9b14-05dc90903fb8,начальник технического отдела,RES,
a3ce4135-d78c-11ed-8e1b-17f530626801,кладовщик,RES,
a3c4ecf5-dcc6-11ec-b0c5-d768660431c4,электромонтёр,RES,
a3c40e25-9860-11ec-9f92-57fc951f3846,взрывник,RES,
a3b35c92-a770-11ed-99ab-17f530626801,механик,RES,
a3a970a5-b70a-11ed-9bb6-7dbf5d2a6230,электрогазосварщик,RES,
a39f0069-3225-11ef-b28c-cb26dff57dd7,аппаратчик,RES,
a391f285-b3a9-11ee-af19-cb26dff57dd7,воспитатель,RES,
a38a5e20-32ad-11ef-afc6-d549be31d974,кассир,RES,
a38735f5-a578-11ee-becb-cb26dff57dd7,животновод,RES,
a382a925-5806-11ec-9c40-57fc951f3846,психолог,RES,
a37eb065-c0d5-11ee-8a66-e7d0d2cf29b1,кладовщик,RES,
a37cf895-4166-11ee-a5cf-dd0276383d19,заточник,RES,
a37a8310-19a8-11ef-b884-295bfdef1967,кладовщик,RES,
a376fda8-3233-11ef-b28c-cb26dff57dd7,дознаватель,RES,
a376dee8-32e9-11ef-9420-e73e8fa159bf,консультант,RES,
a3744558-231b-11ef-b032-295bfdef1967,наладчик,RES,
a35d1855-aef2-11ee-8f82-e7d0d2cf29b1,медицинская сестра участковая,RES,
a3575a55-b113-11ee-9e6e-ef6fdced905e,инструктор,RES,
a3498e35-69c3-11ee-ae49-d549be31d974,хирург,RES,
a33fdcb5-ab69-11ec-8913-4febb26dc4ec,терапевт,RES,
a33f79a8-3285-11ef-afc6-d549be31d974,инженер,RES,
a33ad6a0-954f-11ec-9f92-57fc951f3846,эксперт,RES,
a3326f95-738c-11ec-9eb2-550ed7335bbe,культорганизатор,RES,
a326ae55-74c3-11ee-881b-d549be31d974,радиотелеграфист,RES,
a3256685-6343-11ee-9738-cb26dff57dd7,виноградарь,RES,
a321a9e5-f54e-11ed-9a8d-e59dc4777783,сантехник,RES,
a2f3bd25-24fa-11ed-8d9a-791a818bdadb,инженер,RES,
a2dc0866-e2ae-11ee-9aa5-e7d0d2cf29b1,водитель,RES,
a2d9dda0-320f-11ef-b28c-cb26dff57dd7,рабочий по комплексному обслуживанию и ремонту зданий,RES,
a2d0fbc8-2e24-11ef-9797-e7d0d2cf29b1,статистик,RES,
a2bdfc15-1361-11ef-9e2d-ef6fdced905e,мойщик,RES,
a2a44c24-c3d9-11ee-9edd-d549be31d974,педиатр,RES,
a2a38560-3251-11ef-afc6-d549be31d974,преподаватель,RES,
a2a2c865-a0a1-11ee-b92b-cb26dff57dd7,уборщица,RES,
a2983106-edc4-11ee-a66d-e7d0d2cf29b1,госналогинспектор,RES,
a289bd58-2262-11ef-8356-b905f621e080,помощник воспитателя,RES,
a28204c5-98b0-11ee-89b8-cb26dff57dd7,грузчик,RES,
a27f9ac5-d249-11ec-aa72-550ed7335bbe,милиционер,RES,
a278f176-9278-11ee-b3df-cb26dff57dd7,начальник производства,RES,
a27160c5-2ac4-11ee-b9b5-0d972cff014f,культорганизатор,RES,
a2596e80-32c9-11ef-be12-e7d0d2cf29b1,учитель,RES,
a257e548-248e-11ef-bb5e-e7d0d2cf29b1,учитель,RES,
a24debb8-1f13-11ef-964e-d549be31d974,инженер,RES,
a24c9465-6e54-11ee-a5fe-bb4c34bddc95,стрелок,RES,
a24b84e6-9560-11ec-9f92-57fc951f3846,плиточник,RES,
a24886f5-c4de-11ee-b949-e7d0d2cf29b1,фасовщица,RES,
a24709f5-368c-11ee-9a27-dd0276383d19,сборщик,RES,
a240c8d8-27c5-11ef-ae84-ef6fdced905e,тракторист,RES,
a2392345-a91e-11ed-ba16-e3f7ccb48a0a,преподаватель,RES,
a22ef655-afa7-11ee-9e6e-ef6fdced905e,отделочник,RES,
a22808b5-bf22-11ee-a79f-5b073a2fbeea,эколог,RES,
a2279da5-7d00-11ec-b7d2-57fc951f3846,начальник производства,RES,
a2241175-22d3-11ed-8d9a-791a818bdadb,транспортировщик,RES,
a21339c5-9603-11ec-92fd-550ed7335bbe,дефектоскопист по магнитному и ультразвуковому контролю,RES,
a20b9075-e4af-11ed-9298-9d5a4812dad1,укладчик,RES,
a208fd96-a9ac-11ec-a36c-550ed7335bbe,начальник отделения,RES,
a1f8a6c8-1773-11ef-9efe-cb26dff57dd7,инженер,RES,
a1efcc95-b4aa-11ec-bdf7-550ed7335bbe,врач,RES,
a1eabdb5-1bf4-11ee-b431-dd0276383d19,конструктор,RES,
a1e3a916-bf3f-11ed-9978-6dd05d3608f2,калькулятор,RES,
a1e0a345-02d4-11ee-be5d-89d66488cbac,горничная,RES,
a1de90f5-1fdf-11ee-94e8-0d972cff014f,помощник генерального директора,RES,
a1d47545-61be-11ee-9738-cb26dff57dd7,социальный работник,RES,
a1c106d5-b8fe-11ee-9c7c-e7d0d2cf29b1,грузчик,RES,
a1c01b4a-32f6-11ef-8f49-d549be31d974,кассир,RES,
a1bb9e45-7ed7-11ee-be6b-cb26dff57dd7,экономист,RES,
a1b4f9a8-18c9-11ef-9097-e7d0d2cf29b1,рабочий зеленого хозяйства,RES,
a1af8c35-c4e7-11ee-91fd-cb26dff57dd7,производитель работ,RES,
a1a0c586-3e4f-11ed-9e8a-35178352af9b,комплектовщик,RES,
a19c40d6-0a31-11ec-99f6-3bfa22f2d66b,начальник технического отдела,RES,
a19a8955-b121-11ed-bb0f-91f5d381286a,охранник,RES,
a18ffb45-c939-11ed-9abe-91f5d381286a,животновод,RES,
a16d37a5-250f-11ed-8d9a-791a818bdadb,сортировщик,RES,
a15ee9c5-bc58-11ee-9e2f-e73e8fa159bf,электромонтажник,RES,
a1598398-322d-11ef-9b12-bb4c34bddc95,геодезист,RES,
a14ce655-b7f7-11ed-91ba-7dbf5d2a6230,казначей,RES,
a13c0d48-1812-11ef-9efe-cb26dff57dd7,арматурщик,RES,
a13b0548-3210-11ef-9b12-bb4c34bddc95,уполномоченный,RES,
a1197595-b1e9-11ed-ba02-97192a43d6f8,механик,RES,
a10eaf20-4f9c-11ed-b47e-ed9942adf613,штамповщик,RES,
a10e3548-31d6-11ef-a5fd-cb26dff57dd7,машинист,RES,
a10c8b28-3224-11ef-9b63-e7d0d2cf29b1,продавец,RES,
a0f35be4-a64d-11ee-8f82-e7d0d2cf29b1,электромонтажник,RES,
a0dfd535-cbef-11ee-bf84-e7d0d2cf29b1,статистик,RES,
a0df75c0-1269-11ef-bb0b-e7d0d2cf29b1,весовщик,RES,
a0da8058-1d78-11ef-b370-e7d0d2cf29b1,рядовой,RES,
a0c58475-d3af-11ed-aab5-91f5d381286a,психолог,RES,
a0bd3745-7765-11ec-9eb2-550ed7335bbe,корректор,RES,
a0b91288-17ce-11ef-8be0-1f3aadc834d0,бетонщик,RES,
a0ae3e15-c4c1-11ee-b699-1f3aadc834d0,начальник котельной,RES,
a0aa4b15-0f3d-11ed-9fda-791a818bdadb,уполномоченный,RES,
a0a82e27-cbbc-11ed-892c-c915d4ea89c1,электрослесарь,RES,
a0a36b45-f9b3-11ed-8da5-89d66488cbac,экономист,RES,
9b78eb87-7731-11ee-be6b-cb26dff57dd7,концертмейстер,RES,
9b6dd325-f0ef-11ee-a490-e7d0d2cf29b1,медсестра,RES,
9b6a66c5-f3c2-11ed-8a16-7dbf5d2a6230,начальник производства,RES,
9b67c306-972a-11e9-84ac-736ab11edb0c,риэлтор,RES,
9b5f1b75-ba9c-11ee-bcff-d549be31d974,слесарь,RES,
9b557a15-8f50-11ee-aec5-e7d0d2cf29b1,помощник бригадира,RES,
9b48c415-17ff-11ed-a77b-791a818bdadb,координатор,RES,
9b380245-8524-11ee-8178-cb26dff57dd7,рядовой,RES,
9b2619d5-ab33-11ec-9af4-57fc951f3846,инструктор,RES,
9b245398-32c5-11ef-be12-e7d0d2cf29b1,кочегар,RES,
9b11f225-dae3-11ee-9886-cb26dff57dd7,рядовой,RES,
9b102235-7615-11ed-b0e8-91f5d381286a,воспитатель,RES,
9b0dbe25-f597-11ee-a42c-d549be31d974,машинист,RES,
9afb5165-8404-11ec-a69c-4febb26dc4ec,водитель,RES,
9af80f85-2cf2-11ee-9be0-536ed1d8c06b,водитель,RES,
9af2f9f5-f152-11ec-aeac-57fc951f3846,электромонтер,RES,
9ae13615-a6a8-11ec-b0c5-57fc951f3846,эколог,RES,
9ad3f196-4ae9-11ed-a5fd-35178352af9b,водитель,RES,
9ad1feb5-7472-11ec-b224-57fc951f3846,монтажник,RES,
9acd6e08-2eb4-11ef-9c9e-cb26dff57dd7,начальник отдела,RES,
9aaf7295-0d32-11ef-8f26-cb26dff57dd7,дворник,RES,
9aaf4485-0ccd-11ed-84b9-53dda3976802,электрослесарь,RES,
9aa62b48-32b7-11ef-be12-e7d0d2cf29b1,киоскер,RES,
9a9d6df9-3291-11ef-afc6-d549be31d974,рабочий по комплексному обслуживанию и ремонту зданий,RES,
9a971ab6-d79f-11ee-b384-ef6fdced905e,учитель,RES,
9a8878a5-6ee3-11ed-b6c5-91f5d381286a,мойщик,RES,
9a8532c5-518a-11ec-90cb-57fc951f3846,учитель,RES,
9a6d93e7-d53c-11ed-aab5-91f5d381286a,полицейский,RES,
9a6c7505-f8cc-11ee-8e92-cb26dff57dd7,мерчандайзер,RES,
9a69d045-daac-11ee-9873-d549be31d974,менеджер,RES,
9a63b556-b687-11ee-bcff-d549be31d974,учитель,RES,
9a56c8b6-de78-11e7-b0d9-037acc02728d,акушерка,RES,
9a4b7f95-2d0c-11ed-85de-35178352af9b,психолог,RES,
9a4aa125-bb3f-11ee-83f7-cb26dff57dd7,учитель,RES,
9a3f3335-6faa-11ed-a546-05dc90903fb8,кассир,RES,
9a3c9d98-1cca-11ef-9f4b-29eee561bb17,кладовщик,RES,
9a3b68d8-2490-11ef-9bd7-cb26dff57dd7,учитель,RES,
9a39c2d5-dc5d-11ee-b951-d549be31d974,репетитор,RES,
9a20ad17-61bd-11ee-97aa-e7d0d2cf29b1,плотник,RES,
9a1cf6a6-d8d0-11ed-ad66-61ac0511d36c,аналитик,RES,
9a1c6d35-bf17-11ec-ac55-57fc951f3846,старшая медицинская сестра,RES,
9a11d3a5-eaaf-11ee-a5a2-cb26dff57dd7,экономист,RES,
9a09f2d8-32d9-11ef-b852-e7d0d2cf29b1,рабочий по благоустройству населенных пунктов,RES,
99f2563c-2301-11ef-bc7d-d549be31d974,методист,RES,
99f0d505-85b7-11ed-bc26-05dc90903fb8,заточник,RES,
99e19655-4bc6-11ee-bd3d-2fa181561f9c,дворник,RES,
99d43307-f60a-11ed-8da5-89d66488cbac,терапевт,RES,
99ca00d5-157a-11ee-a46e-9586bb63c653,водитель,RES,
99c1db90-293c-11ef-94f3-d549be31d974,преподаватель,RES,
99b457a8-1c02-11ef-b370-e7d0d2cf29b1,продавец,RES,
9997e505-dad2-11ee-bc6f-e7d0d2cf29b1,электромонтёр,RES,
998f9a38-2edd-11ef-9797-e7d0d2cf29b1,преподаватель,RES,
9977cfa5-5ceb-11ee-b250-e73e8fa159bf,редактор,RES,
9969ec25-d1f2-11ed-8e1b-17f530626801,автомеханик,RES,
9935a4f5-8988-11ec-a92f-57fc951f3846,санитар,RES,
9918b710-31ff-11ef-ae4b-295bfdef1967,экономист,RES,
990efd95-d2db-11ec-ba0a-57fc951f3846,электромонтер,RES,
990d99c5-dfdb-11ec-ba26-550ed7335bbe,рабочий по благоустройству населенных пунктов,RES,
98f62c53-4cbe-11ec-b40f-bf2cfe8c828d,учитель,RES,
98f3b377-cb34-11ee-b5cd-d549be31d974,фотограф,RES,
98e834a5-35ed-11ee-9f34-536ed1d8c06b,статистик,RES,
98e6e8b8-1f27-11ef-b65f-e7d0d2cf29b1,юристконсульт,RES,
98d83955-53eb-11ec-90cb-57fc951f3846,арматурщик,RES,
98c9f085-0514-11ee-8e61-6dd05d3608f2,методист,RES,
98c55c39-31d9-11ef-9a32-d549be31d974,рядовой,RES,
98c29a38-2e01-11ef-9797-e7d0d2cf29b1,учитель,RES,
989f3b33-2ee7-11ef-9c9e-cb26dff57dd7,подсобный рабочий,RES,
9896c330-b055-11ee-b209-d549be31d974,концертмейстер,RES,
98933fe5-6f5e-11ee-9f21-8da138d7c1b3,агент торговый,RES,
98916b25-f0c3-11ee-90d9-d549be31d974,электромеханик,RES,
98709145-4dca-11ed-aa42-791a818bdadb,плотник,RES,
9863b325-f064-11ed-b39d-05dc90903fb8,учитель,RES,
984a44f5-77ee-11ee-90e4-e7d0d2cf29b1,монтер,RES,
98320295-0f62-11ee-8bc9-7bf0923e021e,уборщик,RES,
9831e920-6662-11ee-ae49-d549be31d974,кастелянша,RES,
982b36b5-e0a4-11ec-aeac-57fc951f3846,экономист,RES,
9828b475-5787-11ee-aefd-0d972cff014f,грузчик,RES,
981a1960-68e9-11ee-ae49-d549be31d974,вожатый,RES,
97f9bbf6-fddd-11ee-97ff-29eee561bb17,газоэлектросварщик,RES,
97ef98f8-32c6-11ef-afc6-d549be31d974,рядовой,RES,
97df6545-9044-11ee-b620-1f3aadc834d0,вожатый,RES,
97deeb75-8490-11ee-912b-d549be31d974,офицер,RES,
97dcc4a8-2ede-11ef-9c9e-cb26dff57dd7,репетитор,RES,
97dc08a5-6714-11ed-9f4b-17f530626801,уборщица,RES,
97b75726-11e6-11ef-bb0b-e7d0d2cf29b1,уборщик,RES,
97adc675-f31e-11ed-832c-9d5a4812dad1,экспедитор,RES,
97a521a5-e747-11ee-b732-d549be31d974,методист,RES,
979f8e45-fd3e-11ee-a1b2-b905f621e080,преподаватель,RES,
979d78f5-0d83-11ed-b7fe-ed9942adf613,повар,RES,
979932b3-31a1-11ef-a0ea-d7f294e00a65,уборщик,RES,
977801d0-1905-11ef-b55d-29eee561bb17,управляющий,RES,
9745c0c5-328a-11ed-9b45-ed9942adf613,координатор,RES,
9744ebd5-8213-11ee-97fd-8da138d7c1b3,инженер,RES,
9743dbd6-eb3d-11e9-9d4a-736ab11edb0c,невролог,RES,
972c75a5-95a1-11ed-84fd-17f530626801,уборщица,RES,
97277bf5-e57e-11ec-ba26-550ed7335bbe,рядовой,RES,
971e28c7-5a90-11ed-9b61-05dc90903fb8,портной,RES,
971dfcb5-cd2d-11ec-8c63-57fc951f3846,слесарь,RES,
971770f5-fa10-11ed-abba-17f530626801,матрос,RES,
97135965-7465-11ed-8523-17f530626801,мерчандайзер,RES,
97134a95-d466-11ed-9a17-732207d240c8,плотник,RES,
97132769-b8cf-11ee-b17d-5b073a2fbeea,невролог,RES,
970d4f17-cbbe-11ed-89ef-732207d240c8,инженер,RES,
97089495-7f95-11ed-a1ee-17f530626801,электромеханик,RES,
970457d8-231e-11ef-ac1e-cb26dff57dd7,машинистка,RES,
96f14c45-790b-11ec-a66b-550ed7335bbe,помощник машиниста буровой установки,RES,
96e78e38-2ee9-11ef-adbb-d7f294e00a65,экономист,RES,
96cba555-278b-11ee-9e19-dd0276383d19,воспитатель,RES,
96b289bd-176a-11ef-8873-e7d0d2cf29b1,промоутер,RES,
96ab1599-32c7-11ef-a2f9-cb26dff57dd7,газоэлектросварщик,RES,
96a5e0d8-24a2-11ef-9a7a-295bfdef1967,грузчик,RES,
96a52eb6-32b2-11ef-9973-e73e8fa159bf,диспетчер,RES,
9661c795-a0a2-11ed-944a-91f5d381286a,формовщик,RES,
964a5ea0-2efb-11ef-9c9e-cb26dff57dd7,подсобный рабочий,RES,
96414e65-1886-11ed-a55b-ed9942adf613,казначей,RES,
962da930-32bc-11ef-bc53-d7f294e00a65,животновод,RES,
9629bbd0-b744-11ed-8930-05dc90903fb8,комплектовщик,RES,
961fa685-8d66-11ec-a92f-57fc951f3846,фельдшер,RES,
961edbb8-6d75-11ee-83cc-d549be31d974,водитель,RES,
960fa755-de58-11ed-b66a-05dc90903fb8,юристконсульт,RES,
b2711440-2d55-11ef-8ca1-ef6fdced905e,воспитатель,RES,
b26939b0-240d-11ef-8160-d549be31d974,инструктор,RES,
b266b3e5-be8f-11ee-8a42-e7d0d2cf29b1,помощник машиниста тепловоза,RES,
b256af66-b9eb-11ea-bff0-b905beff6f7a,распределитель работ,RES,
b2549d45-7e2a-11ee-8f72-d549be31d974,стропальщик,RES,
b22dfb15-6352-11ee-9738-cb26dff57dd7,прораб,RES,
b22d7b55-f2aa-11ec-aeac-57fc951f3846,электромеханик,RES,
b2220f28-18f7-11ef-b501-cb26dff57dd7,транспортировщик,RES,
b21a0448-32df-11ef-b8d7-632315a70518,аппаратчик,RES,
b21245b6-33e6-11ed-8db5-35178352af9b,бригадир,RES,
b211efc0-32a4-11ef-afc6-d549be31d974,подсобный рабочий,RES,
b1f2ace5-ee23-11ec-aeb7-d768660431c4,станционный рабочий,RES,
b1e86e55-faf7-11ee-87b7-cb26dff57dd7,комбайнер,RES,
b1e1d236-6e5b-11ee-a5fe-bb4c34bddc95,продавец,RES,
b1ce98e8-321a-11ef-9b63-e7d0d2cf29b1,эксперт,RES,
b1c91968-32c4-11ef-9831-b905f621e080,матрос,RES,
b1c7d368-1c27-11ef-8f33-1f3aadc834d0,эксперт,RES,
b1c79c15-029b-11ef-822e-cb26dff57dd7,крановщик,RES,
b1afbe85-b06e-11ee-9b60-cb26dff57dd7,рабочий по комплексному обслуживанию и ремонту зданий,RES,
b1a715f5-fe20-11ee-bd2a-1f3aadc834d0,подсобный рабочий,RES,
b1a49836-fe10-11ee-b745-295bfdef1967,сортировщик,RES,
b19a60c8-31de-11ef-acd7-e7d0d2cf29b1,дворник,RES,
b1981445-8646-11ed-bc26-05dc90903fb8,комендант,RES,
b187ce85-e11e-11ee-9449-e7d0d2cf29b1,доцент,RES,
b1866dd8-270d-11ef-ae84-ef6fdced905e,учитель,RES,
b1805f35-561b-11ee-a6ce-8da138d7c1b3,стоматолог,RES,
b1792d38-32db-11ef-bf8c-cb26dff57dd7,подсобный рабочий,RES,
b166a417-2d9e-11ed-8239-ed9942adf613,механик,RES,
b161e345-bf2d-11ee-b000-d549be31d974,уборщик,RES,
b160f2a5-95db-11ec-8543-4febb26dc4ec,акушер,RES,
b157b920-32f4-11ef-b852-e7d0d2cf29b1,капитан,RES,
b136cb35-f60d-11ee-b51c-632315a70518,уборщица,RES,
b130e2d5-d9f5-11ee-be4e-cb26dff57dd7,экспедитор,RES,
b1284bf5-7aed-11ee-be6b-cb26dff57dd7,электромеханик,RES,
b1226309-32cd-11ef-9867-d549be31d974,военнослужащий,RES,
b119a2b5-0947-11ef-9ae8-d549be31d974,снабженец,RES,
b11876c8-32b3-11ef-9973-e73e8fa159bf,учитель,RES,
b1116d60-0d0d-11ef-b779-d7f294e00a65,водитель,RES,
b10a0ec5-9d34-11ed-8149-05dc90903fb8,воспитатель,RES,
b103bf15-08aa-11ef-aabe-1f3aadc834d0,охранник,RES,
b0f53a66-958e-11ee-9663-e73e8fa159bf,психолог,RES,
b0f408c5-93a6-11ec-9f92-57fc951f3846,терапевт,RES,
b0ec7d85-5039-11ed-b47e-ed9942adf613,рядовой,RES,
b0e3a728-32df-11ef-b01c-b905f621e080,ревизор,RES,
b0bff685-0b4a-11ee-9a32-17f530626801,учитель,RES,
b095c7a5-6e02-11ee-94e7-cb26dff57dd7,механик,RES,
b059aae0-2de2-11ef-9781-d549be31d974,продавец,RES,
b0574578-32ba-11ef-afc6-d549be31d974,дворник,RES,
b0527a10-1698-11ef-9b78-d549be31d974,документовед,RES,
b04f1fa5-1df2-11ed-a77b-791a818bdadb,учитель,RES,
b03d5235-b431-11ee-af19-cb26dff57dd7,прораб,RES,
b0159435-790e-11ec-9ed5-57fc951f3846,транспортировщик,RES,
affd3725-f61f-11ed-a717-97192a43d6f8,грузчик,RES,
aff9f3b5-b449-11ee-92cd-3768d5d7a903,автослесарь,RES,
aff77819-b724-11ed-8930-05dc90903fb8,заместитель,RES,
aff722b5-719c-11ee-adaa-a3cd0470df2e,воспитатель,RES,
afee09e5-df3f-11ed-bf07-61ac0511d36c,воспитатель,RES,
afdbb895-f0ea-11ee-9091-cb26dff57dd7,терапевт,RES,
afc7a2b0-25f7-11ee-a0b2-dd0276383d19,провизор,RES,
afc097e5-1bb1-11ee-a4ad-0d972cff014f,кастелянша,RES,
